id,label,query,gemini25flashlite__qwen,response__gemini25flashlite,response__qwen
S6MMWSV0-6996-FMBR,0,What are some tips for playing Super Mario 3D All Stars?,0.20539593696594238,0.21018505096435547,0.14633846282958984
GRXRWCB5-8929-E0VS,0,Is the Xbox 360 still worth buying in 2023?,0.20954346656799316,0.2117476463317871,0.28238028287887573
4ZZHDBXY-1235-7420,0,What characters can I find in Disney Dreamlight Valley?,0.2728067636489868,0.431770920753479,0.4247519373893738
Y28RB9CK-8809-I3IO,0,How does the Nintendo 3DS differ from the original Nintendo DS?,0.1689765453338623,0.2386324405670166,0.2467055320739746
18M35NPC-3241-C3J4,0,What is the Analogue Pocket and what makes it special?,0.31810200214385986,0.0994768738746643,0.3272133469581604
1Y2J8AGK-1675-9AQ0,0,What is a scuf controller and how does it work?,0.11774551868438721,0.22342854738235474,0.17043578624725342
0NO05KFS-7225-1NZU,0,Are there any legitimate ways to earn free fire diamonds?,0.5504837334156036,0.428230881690979,0.2383875846862793
S689WIVY-6772-FQ3O,0,How do I create a character for my D&D campaign?,0.3124455213546753,0.27649784088134766,0.14806175231933594
JPAEQ7HG-3784-Q99C,0,What strategies can I use to win at the mahjong game?,0.21719765663146973,0.17971271276474,0.23818570375442505
O4BG7L4E-7474-EDKU,0,How does the open world work in Red Dead Redemption 2?,0.1882641315460205,0.24089181423187256,0.17772412300109863
A0YRCN6P-8215-DXHX,0,How do I connect a PS5 headset to my console?,0.27648890018463135,0.27455615997314453,0.08661866188049316
A0SGDN5O-9293-ULWT,0,How do I improve my driving skills in Gran Turismo Sport?,0.21454912424087524,0.10416316986083984,0.19583016633987427
UZ8SMDC9-3371-ULBG,0,Can you help me find stores that sell a PS5?,0.45810866355895996,0.46670448780059814,0.24192476272583008
7UHF6919-9603-7KF6,0,How does the gameplay in Monster Hunter Rise Sunbreak compare to the original game?,0.24099349975585938,0.18962723016738892,0.11411857604980469
O2AR7AYV-1859-WYZ7,0,Is Elden Ring on PS5 worth buying for new players?,0.12628817558288574,0.3911362886428833,0.31010210514068604
NPJEBC29-3986-HVA0,0,Can you tell me about the characters included in Lego Marvel sets?,0.16054755449295044,0.19239020347595215,0.2617946267127991
NLZAC4FC-9194-0VMI,0,How do I connect my DualShock 4 to my PC?,0.2424180507659912,0.29353249073028564,0.1336408257484436
JD90Q8Y3-4476-AJXZ,0,Who are the main characters in Luigi's Mansion 3?,0.2607664465904236,0.09755980968475342,0.19286906719207764
FQ630OL6-9205-FGAW,0,Are there any modern games inspired by retro games?,0.2370086908340454,0.23241448402404785,0.23110097646713257
24A4Z04Q-8961-1C5Z,0,Who are the most popular characters in Street Fighter?,0.2938774824142456,0.24310970306396484,0.2268608808517456
8TBM8XF0-2893-9D73,0,How can I download Minecraft Bedrock on my device?,0.092937171459198,0.1743685007095337,0.165005624294281
V7IDGPS3-2894-KMSX,0,Are there any performance issues with Elden Ring on PS4?,0.1512547731399536,0.1654612421989441,0.18736857175827026
ESH6B6LA-8058-RVX5,0,How can I install mods for Minecraft Java?,0.22996437549591064,0.2555445432662964,0.1220354437828064
IWZX4377-7878-J0F3,0,What are some fun adventure ideas for a Dungeons and Dragons campaign?,0.35985541343688965,0.455327570438385,0.25160402059555054
RG88HLS4-3322-GBDR,0,How can I catch the new Pokémon in the current Pokémon game?,0.45874571800231934,0.4543447494506836,0.2035711407661438
AIIT3ULJ-1723-1QGG,0,Can you tell me about the story in Spider-Man PS4?,0.2690100073814392,0.17477035522460938,0.3003454804420471
PEX7L92O-7657-9WIV,0,How does the performance of the Xbox S compare to other gaming consoles?,0.3913557529449463,0.40499281883239746,0.2310425043106079
MGQZRNUI-6411-LO61,0,Can you tell me about the new Pokémon introduced in Pokémon Violet?,0.3122450113296509,0.23683524131774902,0.3091837167739868
7YX52OHP-4861-9VG8,0,What is the main objective in Super Mario Odyssey?,0.36368483304977417,0.14174526929855347,0.2922728657722473
GU1PAEX8-4283-T6E8,0,What payment methods can I use for a Free Fire top up?,0.2792598009109497,0.4329042434692383,0.33787018060684204
ZCKXIA0T-7072-N81K,0,How do the game mechanics work in Smash Bros?,0.4389100670814514,0.4607776403427124,0.26695674657821655
3DEY7OAP-1515-88ZB,0,How do the dance routines in Just Dance 2023 compare to previous versions?,0.1344708800315857,0.22541165351867676,0.20116925239562988
V65XMLX7-1774-08XB,0,What are some fun games to play with friends when we're hanging out?,0.24458229541778564,0.283699631690979,0.3029628396034241
C6U8PHMH-2806-4ENP,0,How do I install mods for Minecraft on PC?,0.20738089084625244,0.24984395503997803,0.0899965763092041
W9A4Y5AK-6879-P4HR,0,Is NHL 23 available on all gaming platforms?,0.1250055432319641,0.12004649639129639,0.10096526145935059
XYME77BM-7713-GXBF,0,How many moons can you collect in Mario Odyssey?,0.4345599412918091,0.22548192739486694,0.3684736490249634
ZC1R4ZS1-6304-LGSW,0,Can you tell me about the story and background of Shadow the Hedgehog?,0.21486389636993408,0.2504253387451172,0.19207394123077393
3UEYIF2N-2741-9WBU,0,Can you tell me about the customizable options for the Xbox Elite Controller?,0.4028284549713135,0.3693816661834717,0.30349200963974
PGFK3S7S-7153-L8HE,0,Can you explain the story behind Mortal Kombat?,0.3154445290565491,0.178580641746521,0.35513901710510254
ZCB73C3K-5130-3TNK,0,What is the best Harry Potter game to play for beginners?,0.44455403089523315,0.3793209195137024,0.25203216075897217
8WDYG821-9519-YSXA,0,Is the Xbox One X worth buying in 2023?,0.5177421569824219,0.3519834876060486,0.2206760048866272
DXKBYVL7-5846-V710,0,Why is Candy Crush so popular among mobile games?,0.43041765689849854,0.446664035320282,0.21562689542770386
8HLDSAGU-8772-AXC8,0,How would terraforming Mars affect its atmosphere?,0.17933952808380127,0.19015991687774658,0.18345481157302856
L5T2LKK8-7537-COLX,0,Can you explain the different types of bets I can make on a roulette wheel?,0.24265503883361816,0.14847952127456665,0.1991174817085266
FOM5VQC7-1458-9PUF,0,What gameplay mechanics are featured in Xenoblade Chronicles 2?,0.26881295442581177,0.16249960660934448,0.36627012491226196
XZW87CID-8982-VN27,0,What are some tips for getting through Poppy Playtime?,0.5813055634498596,0.3442779779434204,0.2968565821647644
HEWVYK5Z-9714-7VQO,0,How do I build the Hogwarts castle from the Lego Harry Potter collection?,0.22776341438293457,0.15919971466064453,0.2625862956047058
IWZX4377-7878-PFTN,0,What are some fun adventure ideas for a Dungeons and Dragons campaign?,0.28259438276290894,0.2699310779571533,0.22114312648773193
L23D7QKL-2279-YSSM,0,How did Sonic the Hedgehog become a cultural icon?,0.09447431564331055,0.1991668939590454,0.23904293775558472
7VI2YBQB-5223-631K,0,What strategies can I use to improve my cribbage game?,0.16019666194915771,0.09262651205062866,0.17078471183776855
TJFV2LGJ-1664-RUC3,0,Can you tell me about the relationship between Mario and Luigi?,0.17983901500701904,0.12811249494552612,0.15336233377456665
FOM5VQC7-1458-LL41,0,What gameplay mechanics are featured in Xenoblade Chronicles 2?,0.3634427785873413,0.21239662170410156,0.38104355335235596
HEWVYK5Z-9714-6YAI,0,How do I build the Hogwarts castle from the Lego Harry Potter collection?,0.2146061658859253,0.1711079478263855,0.19054967164993286
A9CKEWNA-5729-ONYX,0,Are there any new characters introduced in Sonic Frontiers?,0.258583664894104,0.14662545919418335,0.2993714213371277
4AZIM08I-6378-YNNW,0,What are some popular theories about Five Nights at Freddy's?,0.16961407661437988,0.2812366485595703,0.2672591805458069
RY6UORKC-9274-D85D,0,What strategies can I use to block my opponent in Connect 4?,0.1844465136528015,0.18504858016967773,0.18182659149169922
RXFVJUVG-7180-D2ZD,0,What are some common issues with the Astro A10 and how can I fix them?,0.6464465856552124,0.3981415629386902,0.3709501624107361
IU7UAOGA-3415-4616,0,What is Ring Fit Adventure and how does it work?,0.1283038854598999,0.10397940874099731,0.11184728145599365
XZW87CID-8982-C2SG,0,What are some tips for getting through Poppy Playtime?,0.7322870492935181,0.5240408182144165,0.31417495012283325
MXZG5W8C-4886-YB74,0,How do I evolve my Pokémon in Pokémon Platinum?,0.164120614528656,0.17994511127471924,0.282970666885376
S689WIVY-6772-6GP9,0,How do I create a character for my D&D campaign?,0.2770385146141052,0.2679237127304077,0.24280458688735962
3N90OEVC-8427-OULX,0,How does Xenoblade Chronicles 3 connect to the previous games in the series?,0.11349600553512573,0.21979260444641113,0.24469101428985596
U0TWNDKP-3343-MBTU,0,Can you explain the rules of Quiplash?,0.380121648311615,0.1597585678100586,0.4837818145751953
ONAHRQMJ-1833-IGRJ,0,Are there any Pokémon games that are suitable for beginners?,0.40896284580230713,0.4665672183036804,0.15613019466400146
GOZFX2L8-1382-ZYJ9,0,Can you tell me about the build quality of the Apex Pro TKL?,0.4257596731185913,0.40865010023117065,0.2367216944694519
3MOSDB7G-7240-GC1F,0,Can you explain the story behind the Pokémon in Legends Arceus?,0.39506542682647705,0.3117866516113281,0.37112343311309814
LJ2UACKM-4488-S9RS,0,How do I evolve my Pokémon in Pokémon Sword and Shield?,0.22307699918746948,0.1324053406715393,0.29147833585739136
LZHV2C13-6170-MAJB,0,How do I find all the legendary Pokémon in Pokémon Fire Red?,0.2886713147163391,0.2911943197250366,0.18516498804092407
UQPHW5L8-1328-QQAI,0,Can you tell me about the characters in Super Mario 64?,0.12288695573806763,0.274664044380188,0.23732924461364746
DFX8YJ4Y-3543-OCJ2,0,How do I evolve my Pokémon in Pokémon Brilliant Diamond?,0.2522728443145752,0.1370132565498352,0.2371436357498169
W5YA56M2-5084-T9O1,0,Can you explain how breeding works in My Singing Monsters?,0.17814254760742188,0.09287303686141968,0.2072075605392456
VRZYMH92-1753-45HB,0,Will Breath of the Wild 2 have a multiplayer option?,0.2402489185333252,0.13224875926971436,0.19081228971481323
HKW0KHDD-4419-V9IJ,0,How does the PSVR2 compare to the original PSVR?,0.16930842399597168,0.15909194946289062,0.16980671882629395
MGQZRNUI-6411-TL45,0,Can you tell me about the new Pokémon introduced in Pokémon Violet?,0.37861740589141846,0.24424797296524048,0.3284977674484253
4VOSG9DH-2171-89II,0,"What is ""Kirby and the Forgotten Land"" about?",0.2036377191543579,0.2449060082435608,0.2700246572494507
NRHOOIEU-1813-6UMM,0,Can you explain the differences between Uno and Uno Flip?,0.13395839929580688,0.23458588123321533,0.2517290711402893
LJ2UACKM-4488-YPRL,0,How do I evolve my Pokémon in Pokémon Sword and Shield?,0.2873463034629822,0.326255202293396,0.3708620071411133
L5T2LKK8-7537-1LVP,0,Can you explain the different types of bets I can make on a roulette wheel?,0.23870694637298584,0.21029061079025269,0.24799078702926636
K8MPZB13-3281-B76O,0,What are some creative games for girls that can be played indoors?,0.3534311056137085,0.3306027054786682,0.2063722014427185
Z8XT50FT-7252-6C50,0,How many episodes are there in Dragon Ball Z?,0.09788721799850464,0.16477161645889282,0.15184956789016724
OUJJRDJ4-1529-4SF2,0,What makes puzzle games so enjoyable for players?,0.1267857551574707,0.14410990476608276,0.17719262838363647
989YQ0I9-2565-7AOE,0,How do I catch legendary Pokémon in Pokémon Sword?,0.2112252116203308,0.21934068202972412,0.2929924726486206
VWBLACOF-3888-KXC9,0,How can I connect my PlayStation 1 to a modern TV?,0.11491644382476807,0.06635701656341553,0.11997592449188232
PGFK3S7S-7153-63DG,0,Can you explain the story behind Mortal Kombat?,0.30107271671295166,0.17923372983932495,0.3303903341293335
NLZAC4FC-9194-3PN8,0,How do I connect my DualShock 4 to my PC?,0.2559494972229004,0.21797990798950195,0.12578684091567993
OJT3NJQ2-4815-M059,0,What age group is the Nintendo Wii best suited for?,0.16209036111831665,0.1773698329925537,0.14246749877929688
XCK127ZG-5712-BU5B,0,Are there any legendary Pokémon in Pokémon Scarlet and Violet?,0.25616055727005005,0.17858517169952393,0.2548096179962158
V7IDGPS3-2894-1CPV,0,Are there any performance issues with Elden Ring on PS4?,0.15657782554626465,0.09775018692016602,0.18193024396896362
RY6UORKC-9274-3D4W,0,What strategies can I use to block my opponent in Connect 4?,0.1750495433807373,0.16576731204986572,0.1342848539352417
VPZEL5FD-5169-4YVC,0,Can you tell me about the history of the PlayStation 2?,0.2704048752784729,0.2731648087501526,0.22213101387023926
3UEYIF2N-2741-BZ45,0,Can you tell me about the customizable options for the Xbox Elite Controller?,0.335183322429657,0.3484066128730774,0.3116947412490845
1Y2J8AGK-1675-B7MX,0,What is a scuf controller and how does it work?,0.07881301641464233,0.11179262399673462,0.13096356391906738
6TYRRZPK-7704-MT2D,0,How can I tell if my Pokemon cards are rare?,0.12334364652633667,0.16333067417144775,0.22953009605407715
JZ31CY25-4646-5T4K,0,Are there any methods to top up Free Fire without spending money?,0.21454185247421265,0.4077988862991333,0.3937796354293823
UF08DMGA-5482-GIU9,0,How do I check my mobile legends diamonds balance in the game?,0.5156447291374207,0.5410651564598083,0.16346073150634766
L23D7QKL-2279-2E4N,0,How did Sonic the Hedgehog become a cultural icon?,0.09303563833236694,0.18231576681137085,0.21320557594299316
7VI2YBQB-5223-C0V8,0,What strategies can I use to improve my cribbage game?,0.18820488452911377,0.15975219011306763,0.2646338939666748
B0622LK4-7933-FG23,0,What are some tips for leveling up quickly in Pet Simulator X?,0.41687625646591187,0.23683249950408936,0.41294461488723755
XYCTBIAM-5348-HTIQ,0,How do I download updates for Minecraft on PS4?,0.1087108850479126,0.07544052600860596,0.08441245555877686
K8MPZB13-3281-CNEL,0,What are some creative games for girls that can be played indoors?,0.20661109685897827,0.2812640070915222,0.2746378183364868
C4V3VA45-5855-2IEY,0,How does the customization work in Need for Speed Underground 2?,0.19330579042434692,0.2863379120826721,0.25919145345687866
BZ40YCWP-3480-9RDB,0,What are the system requirements for playing The Last of Us on PC?,0.24159425497055054,0.19910061359405518,0.23173463344573975
XZW87CID-8982-V458,0,What are some tips for getting through Poppy Playtime?,0.6459261476993561,0.43238604068756104,0.27852940559387207
ZUN36K2P-7478-3BHK,0,What’s the difference between Pokémon Scarlet and Violet?,0.4856415390968323,0.380562424659729,0.29926562309265137
52ADO9G7-8806-D14G,0,How do I evolve my Pokémon in the Switch game?,0.22026437520980835,0.23932701349258423,0.27622199058532715
ONAHRQMJ-1833-QXBM,0,Are there any Pokémon games that are suitable for beginners?,0.24830162525177002,0.23504185676574707,0.22841084003448486
OJT3NJQ2-4815-O83A,0,What age group is the Nintendo Wii best suited for?,0.17952924966812134,0.21473640203475952,0.14590030908584595
E0RVLQV8-8092-8A6J,0,Can I use the Xbox Series X controller with other devices?,0.32738643884658813,0.34588509798049927,0.08121603727340698
RA5J7DBS-6790-B36W,0,Can I play Minecraft on Switch with my friends online?,0.025672554969787598,0.0714033842086792,0.07424342632293701
ESH6B6LA-8058-20NV,0,How can I install mods for Minecraft Java?,0.1510223150253296,0.24713557958602905,0.26216793060302734
GU1PAEX8-4283-NQ5Q,0,What payment methods can I use for a Free Fire top up?,0.2514533996582031,0.2221134901046753,0.23917967081069946
F0I793OJ-6214-JEG6,0,Can I use an Xbox controller with my smartphone?,0.21142959594726562,0.25590431690216064,0.11877650022506714
GOZFX2L8-1382-WA15,0,Can you tell me about the build quality of the Apex Pro TKL?,0.3952258229255676,0.3585810661315918,0.184442400932312
4AZIM08I-6378-THF5,0,What are some popular theories about Five Nights at Freddy's?,0.23432201147079468,0.23082423210144043,0.22022175788879395
NLZAC4FC-9194-HL4S,0,How do I connect my DualShock 4 to my PC?,0.2730754613876343,0.22467225790023804,0.10906046628952026
RM9UM495-2428-H2QJ,0,Can you explain the main character's abilities in Metroid Dread?,0.1608978509902954,0.1042623519897461,0.18479180335998535
FQ630OL6-9205-55M2,0,Are there any modern games inspired by retro games?,0.23192858695983887,0.26726704835891724,0.2445162534713745
SF9LVLN4-4217-57AT,0,What is the storyline of Sonic Forces?,0.20057713985443115,0.19016790390014648,0.17071187496185303
HIE0AE66-6338-CMW0,0,Can you recommend some settings for the Logitech G Pro for better performance?,0.409523606300354,0.35537219047546387,0.2563551664352417
